Index;Fec. Alta;Contrato;Grupo
967;21/02/2020;65592;P3
968;16/02/2019;1031493;
969;20/07/2020;200595;P3
970;08/09/2020;256592;P3
971;13/09/2020;253613;P3
972;10/09/2020;223322;
973;07/10/2020;1012026;
974;08/06/2018;1015516;P3
975;16/07/2020;388886;
976;24/04/2018;171166;
977;17/02/2019;1015999;
978;12/11/2018;144282;P3
979;29/03/2019;1015999;
980;27/04/2018;253613;P3
981;05/09/2018;89550;
982;19/11/2020;144282;P3
983;14/02/2019;1013343;
984;10/07/2018;199254;
985;29/05/2018;156092;
986;14/05/2020;258373;P3
987;13/01/2020;1015689;
988;24/01/2018;51924;P3
989;27/08/2019;256302;P2
990;28/09/2020;1016718;P1
991;06/06/2018;2000325700;P3
992;21/02/2019;1011748;P3
993;16/07/2020;1011748;P3
994;15/10/2018;166112;
995;23/12/2020;171209;
996;16/10/2019;2010524;
997;03/05/2018;94174;P3
998;02/09/2020;2000319644;P3
999;07/04/2020;256592;P3
1000;24/09/2018;1006753;
1001;17/04/2018;66768;
1002;11/01/2020;1003243;
1003;07/11/2018;1014952;
1004;27/05/2019;1501595;
1005;08/06/2018;185944;
1006;12/03/2018;167636;
1007;05/11/2018;1011029;
1008;29/11/2019;1010963;
1009;05/06/2020;2000254992;P3
1010;03/04/2019;1011748;P3
1011;03/04/2018;144212;
1012;17/10/2019;2000248042;P3
1013;17/10/2019;2000248042;P3
1014;10/01/2020;242447;P3
1015;05/02/2019;2000248042;P3
1016;21/06/2019;285771;
1017;31/01/2019;2000281019;P2
1018;07/01/2020;2000281019;P2
1019;04/10/2018;1010215;
1020;21/02/2019;166112;
1021;18/01/2018;166112;
1022;16/01/2020;76059;
1023;20/12/2018;76059;
1024;18/02/2019;114801;
1025;09/03/2018;157097;
1026;09/08/2018;1010590;
1027;02/09/2019;1015508;P3
1028;08/05/2018;173061;
1029;19/02/2020;1038656;
1030;20/04/2018;195991;
1031;14/11/2019;1008761;
1032;10/06/2020;189956;
1033;15/03/2018;240453;P3
1034;25/09/2018;1016780;
1035;13/09/2020;212441;P3
1036;04/06/2019;1010804;P2
1037;11/02/2019;1016750;
1038;11/02/2019;1016750;
1039;17/12/2018;2000221618;
1040;25/11/2020;119701;
1041;13/01/2020;166923;
1042;15/04/2019;166923;
1043;08/05/2018;253613;P3
1044;17/12/2018;2000221618;
1045;04/12/2019;2000221618;
1046;20/04/2020;356352;P3
1047;06/04/2019;242224;
1048;25/01/2018;242224;
1049;10/10/2018;176527;
1050;03/10/2019;176527;
1051;20/04/2020;356352;P3
1052;10/01/2019;210951;
1053;09/01/2019;2000221618;
1054;23/02/2018;2000221618;
1055;24/08/2018;1005322;
1056;19/09/2019;1061147;
1057;04/05/2020;256593;P3
1058;23/03/2018;207831;
1059;18/01/2019;1030698;
1060;18/05/2018;1006619;
1061;03/10/2019;207831;
1062;20/12/2018;126011;
1063;12/01/2021;126011;
1064;17/02/2019;1030698;
1065;15/01/2020;1030698;
1066;18/09/2020;386360;
1067;03/04/2019;1015778;
1068;20/10/2020;1015778;
1069;11/02/2020;253613;P3
1070;20/04/2018;135056;
1071;29/06/2020;380026;
1072;29/06/2020;380026;
1073;04/05/2020;256302;P2
1074;31/01/2019;2032598;
1075;13/07/2018;218822;
1076;23/12/2018;77922;
1077;19/10/2020;1009416;
1078;05/08/2019;1009416;
1079;19/02/2019;144213;
1080;04/02/2019;1015585;P3
1081;27/02/2019;1015585;P3
1082;16/07/2019;2028530;
1083;01/06/2020;1003613;P3
1084;25/07/2018;2031258;
1085;14/05/2018;1003327;
1086;28/02/2019;1014925;P3
1087;26/07/2019;1014638;
1088;19/02/2019;1016748;
1089;10/03/2019;1014313;P3
1090;19/02/2019;1014313;P3
1091;21/01/2020;1014313;P3
1092;21/01/2019;153631;
1093;18/01/2018;153631;
1094;21/02/2019;1003613;P3
1095;20/01/2020;144282;P3
1096;31/07/2018;1014638;
1097;24/01/2020;153631;
1098;27/02/2019;1010634;
1099;14/01/2019;226097;
1100;05/02/2020;1010634;
1101;18/03/2019;1004029;
1102;16/06/2020;1004029;
1103;17/12/2018;2000221618;
1104;13/11/2018;70387;
1105;30/08/2019;1011416;
1106;09/12/2020;1061513;P3
1107;24/10/2018;2032518;
1108;30/10/2018;144282;P3
1109;21/02/2019;1011586;
1110;11/02/2019;144282;P3
1111;06/11/2019;303702;
1112;17/02/2019;1014372;
1113;27/11/2018;2038322;
1114;21/03/2019;144213;
1115;03/09/2020;148851;P3
1116;18/02/2019;1010738;
1117;15/04/2019;1014307;
1118;14/02/2019;1014307;
1119;03/04/2018;134834;
1120;08/09/2020;1015411;P3
1121;30/01/2019;213863;
1122;04/06/2020;53860;
1123;14/05/2018;1009740;
1124;14/05/2018;1004215;
1125;24/06/2020;78851;
1126;28/05/2020;366862;P3
1127;11/02/2020;253613;P3
1128;05/10/2018;1005795;
1129;21/06/2018;1015249;
1130;11/09/2019;1016037;P3
1131;07/10/2019;1016037;P3
1132;26/03/2019;169110;
1133;23/11/2020;1016346;
1134;24/06/2019;1016346;
1135;02/12/2019;2000219331;
1136;10/02/2020;2000219331;
1137;19/04/2018;2000306441;
1138;29/01/2018;105905;
1139;29/09/2020;332270;
1140;06/03/2019;243742;
1141;10/10/2019;226097;
1142;15/07/2019;1016037;P3
1143;03/05/2018;132151;
1144;07/10/2019;132151;
1145;24/05/2018;1014644;
1146;09/05/2019;200713;
1147;02/01/2018;102635;
1148;13/02/2019;1015561;
1149;29/06/2020;380026;
1150;21/02/2019;1011772;
1151;19/09/2019;253613;P3
1152;12/11/2018;64593;
1153;03/02/2020;2051225;P3
1154;21/02/2020;253613;P3
1155;26/05/2020;273036;P3
1156;09/03/2019;1015374;
1157;12/03/2018;226097;
1158;24/09/2018;223322;
1159;13/01/2019;114814;
1160;06/02/2018;226097;
1161;27/04/2020;200595;P3
1162;21/03/2019;200595;P3
1163;26/04/2018;200595;P3
1164;16/01/2018;208181;
1165;25/05/2018;1014706;
1166;22/03/2018;96420;
1167;10/06/2020;144282;P3
1168;09/05/2018;253613;P3
1169;11/10/2018;1003440;
1170;21/02/2019;1004210;P3
1171;29/05/2020;1004210;P3
1172;01/04/2019;259027;P2
1173;12/08/2020;2044284;
1174;22/02/2019;166112;
1175;05/02/2018;166112;
1176;09/09/2020;284027;
1177;19/02/2019;256302;P2
1178;20/04/2020;253613;P3
1179;20/02/2020;253613;P3
1180;04/02/2019;200595;P3
1181;04/04/2018;200595;P3
1182;04/05/2020;193983;P3
1183;18/12/2018;1009057;
1184;25/07/2018;2027789;
1185;28/05/2020;65592;P3
1186;20/11/2019;200595;P3
1187;18/05/2018;95075;
1188;02/10/2019;1061216;P3
1189;27/10/2020;1061216;P3
1190;15/03/2019;2000331691;
1191;07/06/2018;2000278658;
1192;17/04/2019;1014644;
1193;15/04/2020;2007018;P3
1194;26/09/2018;1014644;
1195;13/11/2019;1534728;
1196;20/10/2020;195307;
1197;15/10/2019;2000255195;P3
1198;10/09/2019;64593;
1199;06/11/2018;1016769;P3
1200;18/01/2019;166923;
1201;29/03/2019;226097;
1202;29/03/2019;226097;
1203;27/02/2019;1003423;
1204;13/02/2019;2011068;P3
1205;16/03/2018;162640;P3
1206;12/06/2019;162640;P3
1207;08/11/2018;2032518;
1208;10/05/2019;1004219;P3
1209;21/10/2020;1004219;P3
1210;04/02/2020;2011068;P3
1211;24/10/2018;256242;P3
1212;22/04/2019;166112;
1213;29/05/2019;179965;
1214;28/05/2018;166112;
1215;13/06/2018;66768;
1216;25/02/2019;119205;P3
1217;16/07/2019;119205;P3
1218;15/06/2018;1003799;
1219;17/04/2020;1061513;P3
1220;05/04/2019;1061513;P3
1221;27/03/2020;253613;P3
1222;23/05/2019;253613;P3
1223;28/05/2018;238842;P3
1224;31/01/2020;253613;P3
1225;16/01/2019;224901;P3
1226;19/01/2018;237347;
1227;10/12/2018;253613;P3
1228;12/04/2019;132508;P3
1229;16/07/2020;337709;
1230;09/05/2018;132508;P3
1231;05/03/2020;132508;P3
1232;11/02/2019;1013436;
1233;24/01/2018;169734;
1234;28/09/2020;241823;
1235;28/10/2020;241823;
1236;31/01/2018;116567;P3
1237;13/02/2019;1014644;
1238;02/04/2019;268223;P3
1239;28/01/2020;268223;P3
1240;13/11/2018;184222;
1241;18/05/2020;1016078;P3
1242;01/04/2019;1015078;P3
1243;02/10/2018;1015078;P3
1244;24/05/2018;1014031;
1245;01/10/2018;119205;P3
1246;10/09/2020;204620;
1247;15/10/2018;1003440;
1248;21/02/2019;1025822;
1249;05/09/2019;1025822;
1250;11/05/2020;1012268;P3
1251;01/07/2020;383947;
1252;06/05/2019;47924;P3
1253;23/04/2018;47924;P3
1254;11/05/2020;104978;P2
1255;19/02/2019;1061295;P3
1256;07/05/2018;151340;
1257;08/11/2020;285320;
1258;03/06/2020;315961;P2
1259;25/02/2019;1010574;
1260;16/10/2020;1010824;P3
1261;11/05/2020;1010824;P3
1262;08/02/2018;119205;P3
1263;06/09/2019;119205;P3
1264;02/10/2020;119205;P3
1265;17/12/2018;2000221618;
1266;18/02/2019;2000291349;
1267;28/02/2019;1010824;P3
1268;05/03/2018;126011;
1269;01/06/2020;350527;
1270;05/08/2019;2021090;P3
1271;23/05/2019;253613;P3
1272;26/10/2018;253613;P3
1273;18/06/2020;2000334323;P3
1274;16/09/2020;337171;
1275;17/07/2020;204413;P3
1276;10/01/2020;2041794;
1277;22/04/2020;253613;P3
1278;01/03/2018;220356;
1279;08/06/2020;1015951;P3
1280;05/11/2018;253613;P3
1281;13/08/2020;338895;P3
1282;03/06/2018;1015511;
1283;04/02/2019;145825;P3
1284;12/01/2018;71275;
1285;02/10/2018;219243;
1286;20/11/2020;80213;
1287;08/11/2018;80213;
1288;07/11/2019;80213;
1289;02/08/2018;225618;P2
1290;19/09/2018;2000345645;
1291;09/10/2018;1014094;P3
1292;04/07/2019;207715;P3
1293;10/12/2019;253613;P3
1294;12/12/2018;1013436;
1295;19/11/2019;134364;P3
1296;15/07/2019;55144;
1297;02/04/2020;1016037;P3
1298;28/05/2018;91720;P3
1299;23/03/2020;277703;P3
1300;20/01/2020;144282;P3
1301;31/03/2020;253613;P3
1302;08/10/2018;253613;P3
1303;30/06/2020;357477;P1
1304;12/10/2020;1011142;
1305;06/10/2020;1013268;P3
1306;05/07/2018;2000303517;
1307;16/05/2019;2000303517;
1308;05/07/2018;1005247;
1309;31/01/2019;253613;P3
1310;19/05/2020;253613;P3
1311;15/06/2020;161924;
1312;28/02/2019;193983;P3
1313;28/02/2018;193983;P3
1314;25/06/2018;1011142;
1315;11/09/2019;1011142;
1316;11/02/2019;1013436;
1317;11/02/2019;1013436;
1318;12/09/2018;1016755;P2
1319;08/04/2020;1008058;P3
1320;11/02/2019;95876;
1321;12/01/2018;95876;
1322;01/08/2019;2000320937;
1323;22/05/2020;1016755;P2
1324;22/02/2019;1015753;
1325;25/09/2020;1013969;
1326;16/10/2019;144282;P3
1327;07/03/2019;1061744;
1328;24/10/2018;144282;P3
1329;17/04/2018;222487;
1330;10/01/2020;1008328;
1331;09/03/2018;157097;
1332;23/06/2020;1016755;P2
1333;01/03/2019;1004210;P3
1334;24/01/2020;1004210;P3
1335;31/01/2019;1015383;P3
1336;25/03/2019;1008058;P3
1337;15/01/2021;344798;
1338;17/01/2020;1010055;
1339;18/01/2021;1015881;
1340;22/10/2019;1016755;P2
1341;30/03/2020;1031546;P3
1342;18/03/2019;178952;
1343;27/04/2020;200595;P3
1344;21/08/2019;2019813;P3
1345;13/06/2018;66766;
1346;18/04/2018;178952;
1347;17/10/2019;166112;
1348;19/09/2018;166112;
1349;10/04/2018;244184;P3
1350;22/03/2018;205551;
1351;01/08/2019;2004048;
1352;29/10/2019;194729;P3
1353;29/09/2018;1013554;P3
1354;28/05/2020;358474;P3
1355;05/09/2018;1011541;
1356;12/12/2018;144282;P3
1357;10/06/2020;2000221570;
1358;25/09/2020;1013554;P3
1359;25/06/2020;119714;
1360;17/10/2019;1524170;
1361;15/04/2020;205772;P3
1362;04/06/2020;205772;P3
1363;17/10/2018;1007167;
1364;17/12/2018;2000221618;
1365;17/06/2020;1061499;
1366;20/09/2018;77922;
1367;21/08/2019;77922;
1368;02/03/2020;77922;
1369;25/08/2020;1014274;
1370;21/06/2018;1014274;
1371;14/07/2019;1014274;
1372;21/12/2020;77922;
1373;03/11/2020;1012268;P3
1374;19/06/2018;162640;P3
1375;28/01/2020;1061295;P3
1376;27/03/2020;1031546;P3
1377;29/04/2020;2000333020;P3
1378;01/07/2019;261704;
1379;19/12/2019;332541;
1380;10/01/2020;2041794;
1381;16/12/2019;1004220;P3
1382;24/06/2020;284544;
1383;04/06/2020;256302;P2
1384;25/02/2019;1015078;P3
1385;27/02/2018;156649;
1386;22/06/2020;1015585;P3
1387;15/06/2018;1015368;
1388;27/06/2019;273018;
1389;05/03/2019;1009001;P3
1390;28/02/2019;1015516;P3
1391;28/08/2020;1015585;P3
1392;20/06/2018;222504;P3
1393;10/01/2019;253613;P3
1394;21/02/2019;1009001;P3
1395;11/06/2018;2017490;
1396;22/09/2020;1009001;P3
1397;12/11/2019;1016748;
1398;15/02/2020;1009001;P3
1399;26/10/2020;119205;P3
1400;06/03/2020;266507;
1401;22/10/2019;1009001;P3
1402;12/09/2019;1009001;P3
1403;18/10/2019;229600;
1404;25/09/2020;2044600;P3
1405;11/10/2018;2032518;
1406;16/05/2018;125745;
1407;02/09/2020;1015411;P3
1408;17/10/2018;252633;
1409;16/09/2020;337171;
1410;15/06/2018;85246;P3
1411;02/01/2020;1003407;P3
1412;04/02/2019;1015585;P3
1413;01/06/2020;1015585;P3
1414;08/09/2020;338895;P3
1415;17/09/2020;338895;P3
1416;07/03/2018;194729;P3
1417;21/02/2019;1011586;
1418;05/02/2020;2027613;P3
1419;22/10/2018;210951;
1420;04/02/2020;210951;
1421;19/05/2020;363720;P3
1422;28/02/2019;1010804;P2
1423;26/02/2020;1004210;P3
1424;23/05/2019;254220;P2
1425;17/06/2019;1014644;
1426;10/09/2020;231650;P3
1427;22/09/2020;1014644;
1428;05/01/2021;1015411;P3
1429;12/01/2021;462140;
1430;14/08/2018;1015585;P3
1431;24/08/2020;1009969;P3
1432;30/08/2018;1011029;
1433;28/07/2020;1009969;P3
1434;24/04/2019;291373;
1435;18/11/2019;1030079;
1436;15/06/2018;202553;P3
1437;07/05/2018;217738;
1438;11/04/2019;1011304;
1439;11/02/2019;1013436;
1440;11/02/2019;1013436;
1441;14/05/2018;1003444;
1442;22/02/2018;171209;
1443;18/11/2020;439014;
1444;18/06/2020;291373;
1445;25/04/2018;125406;
1446;10/12/2020;200595;P3
1447;16/01/2020;200595;P3
1448;24/10/2019;210951;
1449;11/02/2019;1013436;
1450;01/08/2018;125406;
1451;29/11/2018;184179;
1452;22/05/2020;357477;P1
1453;02/05/2018;184179;
1454;26/07/2018;184179;
1455;13/09/2020;253613;P3
1456;27/04/2018;82646;P3
1457;10/12/2020;1011708;
1458;24/10/2018;144282;P3
1459;17/09/2020;144282;P3
1460;25/09/2018;1016780;
1461;26/07/2018;184222;
1462;28/02/2020;1061123;
1463;25/05/2018;253613;P3
1464;19/06/2019;1015082;
1465;25/09/2020;2013147;P3
1466;03/10/2019;1013902;
1467;25/04/2019;213863;
1468;06/03/2018;102635;
1469;17/07/2020;204413;P3
1470;24/10/2019;256302;P2
1471;05/11/2019;2044600;P3
1472;21/11/2019;2044600;P3
1473;16/09/2020;381093;
1474;09/06/2020;65592;P3
1475;29/01/2019;1016769;P3
1476;15/10/2019;1016769;P3
1477;17/07/2018;48736;
1478;31/07/2019;48736;
1479;22/07/2020;48736;
1480;09/09/2020;187207;P3
1481;07/07/2020;1013772;
1482;20/04/2020;88727;P3
1483;28/09/2020;56279;
1484;22/01/2019;1061147;
1485;04/02/2019;1015585;P3
1486;27/02/2019;1015585;P3
1487;22/04/2019;1011785;P3
1488;14/05/2018;1011785;P3
1489;12/11/2019;1016037;P3
1490;16/04/2020;355013;P3
1491;06/07/2018;1009885;
1492;25/06/2019;1009885;
1493;09/09/2020;1009885;
1494;28/09/2020;1009885;
1495;08/04/2019;258575;P3
1496;02/04/2018;222489;
1497;01/03/2019;51924;P3
1498;24/01/2018;51924;P3
1499;14/09/2020;242298;
1500;06/03/2019;243742;
1501;30/10/2018;1013902;
1502;06/03/2018;243742;
1503;27/12/2019;1031354;P3
1504;05/09/2019;2013147;P3
1505;17/01/2018;2000332080;
1506;05/03/2019;1005443;
1507;05/04/2019;253613;P3
1508;24/10/2018;144282;P3
1509;08/10/2020;144282;P3
1510;29/11/2019;2006781;
1511;29/11/2018;2006781;
1512;29/11/2019;2006781;
1513;22/04/2020;253613;P3
1514;30/03/2019;253613;P3
1515;19/04/2018;253613;P3
1516;24/06/2020;224860;
1517;16/09/2020;253613;P3
1518;05/04/2019;212441;P3
1519;10/05/2018;212441;P3
1520;06/05/2020;85176;P3
1521;09/10/2019;226097;
1522;24/04/2018;171166;
1523;01/09/2020;1010865;P3
1524;11/09/2018;1010865;P3
1525;04/09/2019;1010865;P3
1526;22/11/2018;1011449;
1527;04/12/2019;1016207;P3
1528;24/04/2020;132151;
1529;08/05/2019;132151;
1530;13/06/2018;132151;
1531;12/06/2018;185944;
1532;25/04/2018;253613;P3
1533;20/03/2018;185944;
1534;04/02/2019;200595;P3
1535;11/02/2019;144282;P3
1536;26/03/2018;2000319644;P3
1537;29/05/2018;184222;
1538;13/03/2019;2015458;
1539;27/02/2019;1015585;P3
1540;31/07/2019;1015585;P3
1541;20/07/2020;51924;P3
1542;19/10/2020;1004210;P3
1543;24/10/2019;1027477;
1544;16/10/2018;2000276877;
1545;13/09/2019;2000276877;
1546;04/10/2019;261704;
1547;26/10/2020;338895;P3
1548;18/11/2019;1014945;
1549;02/09/2020;1004219;P3
1550;24/01/2019;258575;P3
1551;29/10/2019;1013825;
1552;03/04/2018;2007605;
1553;05/09/2019;1032325;
1554;24/04/2020;226995;P3
1555;26/02/2019;182198;P3
1556;01/03/2019;1004210;P3
1557;23/01/2018;224899;P3
1558;28/02/2019;1004210;P3
1559;14/03/2019;258575;P3
1560;07/08/2019;1061147;
1561;26/11/2019;1050232;
1562;25/02/2019;1015078;P3
1563;02/11/2018;1014945;
1564;18/11/2019;1014945;
1565;04/11/2019;289039;
1566;12/02/2018;222489;
1567;02/10/2018;255526;P3
1568;16/03/2018;234653;
1569;26/11/2020;1016718;P1
1570;30/11/2018;1014945;
1571;27/11/2018;2000345645;
1572;02/04/2020;253613;P3
1573;25/02/2019;61295;
1574;11/02/2019;1013436;
1575;01/04/2020;253613;P3
1576;06/05/2020;256302;P2
1577;21/06/2019;1013825;
1578;28/05/2019;2000334322;
1579;17/06/2020;2000334322;
1580;21/01/2020;285174;P3
1581;28/02/2019;1007812;
1582;07/05/2018;83298;
1583;01/12/2018;253613;P3
1584;23/11/2020;253613;P3
1585;22/10/2018;210951;
1586;29/05/2018;66036;
1587;16/04/2020;238842;P3
1588;28/05/2018;238842;P3
1589;15/01/2020;253613;P3
1590;24/11/2020;256592;P3
1591;25/06/2019;1004219;P3
1592;03/03/2020;1004219;P3
1593;18/01/2021;1013608;
1594;06/06/2019;1013608;
1595;17/06/2018;171166;
1596;23/03/2018;222504;P3
1597;20/05/2019;1014118;
1598;28/02/2019;1006470;
1599;15/07/2019;294916;
1600;20/04/2018;119205;P3
1601;07/12/2018;1009946;
1602;10/04/2018;222504;P3
1603;29/05/2018;55144;
1604;06/04/2019;195991;
1605;25/04/2018;195991;
1606;29/03/2019;2000334660;
1607;15/07/2019;55144;
1608;02/07/2020;1015411;P3
1609;18/07/2018;211387;
1610;27/02/2019;1004067;P2
1611;06/05/2020;1004067;P2
1612;04/02/2019;1015585;P3
1613;10/01/2019;1042978;
1614;27/02/2019;1015585;P3
1615;21/05/2020;1015585;P3
1616;25/10/2019;286193;P3
1617;25/02/2019;1008562;
1618;19/09/2020;1016773;P3
1619;16/09/2020;337171;
1620;28/06/2018;159960;
1621;08/07/2020;1521084;P3
1622;09/07/2018;1011385;
1623;24/06/2019;1011385;
1624;23/06/2020;1011385;
1625;11/02/2019;1013436;
1626;27/03/2019;1004574;
1627;05/03/2019;1006280;
1628;26/02/2018;2000310994;
1629;26/02/2018;2000310994;
1630;09/03/2018;157097;
1631;21/09/2020;1015103;
1632;12/03/2018;167636;
1633;02/03/2020;151325;
1634;12/09/2018;126011;
1635;15/02/2018;193983;P3
1636;13/06/2018;66768;
1637;20/04/2018;47924;P3
1638;09/07/2020;55140;
1639;02/07/2020;355013;P3
1640;23/07/2018;1016780;
1641;21/01/2019;2000325019;
1642;03/10/2018;169554;
1643;16/02/2019;1032244;
1644;14/04/2020;1061128;P3
1645;26/12/2018;101566;
1646;04/06/2018;85176;P3
1647;27/03/2019;2019224;
1648;05/06/2020;2019224;
1649;11/03/2020;1014892;P3
1650;16/04/2019;1013715;
1651;11/02/2019;1012244;P3
1652;05/06/2020;226505;
1653;07/02/2019;1010880;
1654;29/11/2019;1010880;
1655;28/09/2018;1011029;
1656;13/04/2018;212893;
1657;29/01/2020;1061513;P3
1658;12/08/2020;390501;
1659;30/10/2019;76059;
1660;20/12/2018;76059;
1661;09/10/2018;135791;
1662;09/05/2018;132508;P3
1663;23/01/2019;145825;P3
1664;11/10/2018;1013384;
1665;10/10/2019;1013384;
1666;06/11/2019;1061513;P3
1667;14/06/2019;2000296256;P3
1668;19/09/2019;1005653;
1669;15/01/2020;1013662;
1670;03/08/2018;2005096;P3
1671;02/04/2019;252981;
1672;29/01/2020;151325;
1673;08/01/2020;1004015;
1674;24/10/2018;126011;
1675;25/02/2019;1010316;
1676;27/11/2018;1061499;
1677;22/01/2019;1533628;
1678;12/03/2018;86420;
1679;11/04/2019;1061147;
1680;25/06/2018;1011142;
1681;13/10/2020;1011142;
1682;26/06/2019;262970;
1683;04/03/2019;1014971;
1684;08/05/2018;219458;
1685;17/10/2018;65592;P3
1686;13/09/2020;253613;P3
1687;19/09/2019;253613;P3
1688;04/07/2019;1014554;
1689;05/07/2018;134464;
1690;20/01/2020;169716;P3
1691;26/08/2019;1015942;
1692;12/06/2018;253613;P3
1693;01/07/2018;1016767;
1694;28/08/2020;200595;P3
1695;05/03/2019;1007801;
1696;17/01/2020;85176;P3
1697;04/09/2019;1010390;
1698;07/05/2020;253613;P3
1699;12/01/2018;171209;
1700;17/04/2018;66766;
1701;08/02/2019;66768;
1702;17/07/2018;66768;
1703;18/05/2020;1029875;
1704;17/04/2018;145827;P3
1705;02/03/2018;125117;
1706;09/08/2018;253613;P3
1707;23/05/2019;253613;P3
1708;09/07/2018;1030604;
1709;03/10/2019;60646;
1710;21/01/2020;267098;
1711;30/06/2020;1003952;
1712;04/08/2020;1003952;
1713;07/11/2020;338895;P3
1714;26/11/2020;338895;P3
1715;30/10/2019;303702;
1716;16/05/2018;125745;
1717;12/07/2018;244184;P3
1718;18/04/2018;66766;
1719;24/01/2018;169734;
1720;18/10/2018;1014273;
1721;24/10/2019;210951;
1722;06/02/2019;210951;
1723;27/05/2019;1533332;
1724;22/02/2019;212621;
1725;12/02/2019;1016756;P3
1726;21/11/2019;1010058;
1727;21/09/2020;256302;P2
1728;17/02/2019;1015865;
1729;03/08/2018;1009585;
1730;19/11/2018;257642;
1731;14/02/2019;2000085667;P2
1732;19/05/2020;2000085667;P2
1733;24/11/2018;253613;P3
1734;13/09/2020;253613;P3
1735;19/09/2019;253613;P3
1736;28/02/2019;1016360;P3
1737;16/04/2018;88838;P3
1738;30/07/2018;2000317874;
1739;09/05/2019;2000317874;
1740;11/04/2018;156649;
1741;05/12/2018;2041317;
1742;19/12/2018;2041317;
1743;14/12/2020;1501385;
1744;04/03/2020;1000050;
1745;11/11/2019;229600;
1746;07/02/2020;125406;
1747;20/10/2020;253613;P3
1748;08/02/2019;155523;
1749;30/06/2020;383947;
1750;07/03/2019;1015503;
1751;20/11/2020;285576;
1752;14/03/2019;1015503;
1753;13/02/2020;212389;
1754;06/10/2020;212389;
1755;09/01/2019;2000343982;
1756;23/10/2020;1016718;P1
1757;22/04/2019;65592;P3
1758;06/09/2018;1056705;
1759;09/08/2018;253613;P3
1760;11/02/2019;1013436;
1761;24/05/2018;1016780;
1762;29/04/2020;256302;P2
1763;21/05/2019;85176;P3
1764;13/05/2019;2015458;
1765;16/01/2019;1011029;
1766;06/06/2018;2000325700;P3
1767;23/10/2020;1004220;P3
1768;03/09/2020;9855;
1769;28/02/2019;1061124;P3
1770;16/10/2020;335060;
1771;06/11/2019;1015279;
1772;19/02/2019;1526538;
1773;17/02/2019;1026064;
1774;10/02/2019;2008377;
1775;19/02/2019;1016054;P3
1776;28/02/2019;1016054;P3
1777;12/02/2020;1016054;P3
1778;19/12/2019;66766;
1779;07/11/2019;242862;
1780;01/04/2020;2000255195;P3
1781;15/09/2020;189956;
1782;12/12/2019;1012244;P3
1783;21/09/2020;1012244;P3
1784;01/06/2020;1012244;P3
1785;02/10/2020;1012244;P3
1786;05/03/2019;1015753;
1787;19/11/2019;256485;
1788;19/11/2018;253613;P3
1789;09/03/2018;157097;
1790;12/01/2018;95876;
1791;28/02/2019;1006280;
1792;28/02/2020;1006280;
1793;27/03/2019;2019224;
1794;05/06/2020;2019224;
1795;13/04/2020;1016054;P3
1796;02/07/2020;1016054;P3
1797;08/10/2018;1013394;
1798;17/01/2020;85176;P3
1799;17/02/2019;1016033;
1800;01/10/2018;224860;
1801;10/12/2018;253613;P3
1802;19/09/2019;253613;P3
1803;29/10/2020;1013394;
1804;21/04/2020;255526;P3
1805;05/11/2018;200595;P3
1806;10/12/2020;200595;P3
1807;20/11/2019;200595;P3
1808;26/03/2018;2000310994;
1809;09/03/2018;157097;
1810;11/09/2019;1004206;
